entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
1192,2024-03-19 23:17:55,2024-04-17 18:22:11,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Jerry Gonzalez,,,
1193,2023-12-21 15:51:26,2024-01-31 00:16:54,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Alexander Kim,,,
1194,2024-01-11 06:49:41,2024-01-28 19:36:23,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
1195,2023-09-28 17:30:06,2023-10-16 11:42:52,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Manuel Chase,,,
1196,2023-09-13 03:35:58,2023-10-03 16:19:23,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Alexander Kim,,,
1197,2024-06-07 09:49:43,2024-06-07 09:49:43.107863,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
1198,2024-05-11 06:58:41,2024-05-11 06:58:41.132472,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Alexander Kim,,,
1199,2023-10-09 10:10:59,2024-01-15 05:12:43,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
1200,2023-08-23 00:14:48,2023-09-19 14:04:24,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
1201,2023-11-07 14:39:49,2024-01-07 07:48:51,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Manuel Chase,,,
1202,2024-04-17 03:25:20,2024-04-29 10:26:26,35.14.5.27,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
1203,2024-01-03 07:02:28,2024-01-05 02:18:45,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
1204,2023-08-26 22:06:20,2024-02-14 13:23:25,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Jerry Gonzalez,,,
1205,2023-08-18 17:20:15,2023-11-11 00:31:55,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
1206,2024-05-18 12:58:21,2024-05-18 12:58:21.482721,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Manuel Chase,,,
1207,2023-12-17 20:00:43,2024-02-22 19:03:06,90.201.27.188,55.167.201.151,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
1208,2023-08-20 12:49:34,2024-01-13 09:21:05,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Alexander Kim,,,
1209,2024-01-20 08:16:24,2024-01-29 02:05:28,90.201.27.188,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
1210,2024-01-30 19:47:59,2024-04-30 11:06:06,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Manuel Chase,,,
1211,2023-11-12 07:51:42,2024-01-29 09:29:55,148.64.118.11,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
1212,2024-05-18 21:06:01,2024-05-18 21:06:01.587939,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
1213,2023-11-20 15:17:57,2023-12-01 04:04:55,90.201.27.188,66.1.255.186,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
1214,2024-06-07 06:27:14,2024-06-07 06:27:14.958219,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
1215,2023-12-04 13:00:57,2024-04-24 23:55:36,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Jerry Gonzalez,,,
1216,2024-05-27 23:49:41,2024-05-27 23:49:41.849053,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
1217,2023-12-24 02:18:28,2023-12-29 06:10:48,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Manuel Chase,,,
1218,2023-11-18 21:24:20,2024-04-11 17:18:45,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
1219,2023-09-20 17:27:23,2024-03-04 20:31:02,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Alexander Kim,,,
1220,2023-12-18 09:36:08,2024-02-20 12:06:44,116.163.112.137,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
1221,2023-11-04 00:42:29,2024-01-28 03:07:58,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1222,2024-06-17 19:08:05,2024-06-17 19:08:05.637645,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Alexander Kim,,,
1223,2024-03-10 11:55:46,2024-03-13 03:03:32,35.14.5.27,66.1.255.186,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
1224,2023-10-03 03:45:19,2024-01-08 02:13:22,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1225,2024-02-13 02:19:39,2024-02-17 19:28:39,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Jerry Gonzalez,,,
1226,2024-04-15 04:02:43,2024-04-21 06:08:19,90.201.27.188,149.55.234.226,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
1227,2023-08-14 15:21:00,2024-04-08 23:29:27,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
1228,2024-02-12 14:55:42,2024-03-22 13:58:51,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
1229,2024-06-04 13:32:14,2024-06-04 13:32:14.610942,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
1230,2023-08-31 14:22:11,2023-12-25 11:32:13,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Jerry Gonzalez,,,
1231,2023-08-22 18:22:44,2023-09-08 19:47:40,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
1232,2024-01-09 07:49:53,2024-04-02 21:04:46,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
1233,2023-12-29 07:12:57,2024-02-01 00:19:32,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
1234,2023-10-31 21:42:46,2023-11-14 05:03:25,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
1235,2023-12-10 10:20:25,2024-03-26 03:08:42,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1236,2023-10-05 17:19:14,2023-10-14 02:58:44,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1237,2024-04-02 09:32:22,2024-04-18 07:23:32,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Alexander Kim,,,
1238,2023-07-20 18:47:17,2023-12-28 13:27:03,116.163.112.137,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Jerry Gonzalez,,,
1239,2024-03-25 10:49:57,2024-04-15 13:29:00,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
1240,2024-02-13 03:48:03,2024-04-19 17:29:17,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Manuel Chase,,,
1241,2023-08-30 19:43:40,2024-01-27 15:34:49,116.163.112.137,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
1242,2023-09-05 06:14:33,2024-02-14 09:49:15,90.201.27.188,149.55.234.226,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Manuel Chase,,,
1243,2024-01-31 10:38:11,2024-03-07 13:37:28,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Manuel Chase,,,
1244,2023-10-18 02:23:17,2024-02-28 01:41:25,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
1245,2023-12-11 12:14:44,2024-02-08 06:54:57,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
1246,2024-06-29 04:48:51,2024-06-29 04:48:51.613064,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
1247,2023-12-02 10:22:16,2024-03-19 18:40:49,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
1248,2023-10-04 13:03:01,2023-12-20 03:33:11,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Manuel Chase,,,
1249,2024-03-19 17:39:42,2024-04-16 18:42:47,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
1250,2023-09-30 13:47:53,2024-02-05 03:45:28,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Manuel Chase,,,
1251,2024-02-10 23:29:50,2024-02-21 19:03:11,116.163.112.137,66.1.255.186,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Alexander Kim,,,
1252,2024-02-23 20:25:17,2024-03-18 09:06:27,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
1253,2023-09-02 21:41:09,2023-10-10 23:41:22,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
1254,2023-10-22 23:25:36,2024-03-23 14:16:35,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Alexander Kim,,,
1255,2024-02-19 22:51:06,2024-02-25 18:28:31,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Alexander Kim,,,
1256,2023-09-19 07:39:58,2024-01-03 21:08:32,116.163.112.137,149.55.234.226,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Jerry Gonzalez,,,
1257,2023-12-29 07:43:55,2024-03-26 09:22:10,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Manuel Chase,,,
1258,2023-11-27 15:10:49,2024-02-13 03:47:24,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
1259,2023-08-04 08:28:47,2023-10-03 11:45:17,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
1260,2024-02-15 16:20:16,2024-03-25 02:36:51,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1261,2023-10-10 18:07:38,2023-12-21 15:22:27,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
1262,2024-03-19 08:46:15,2024-05-07 21:17:07,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
1263,2023-07-24 14:08:49,2024-02-20 22:58:44,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
1264,2023-12-05 02:43:04,2024-04-05 19:47:04,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Manuel Chase,,,
1265,2024-04-21 15:04:08,2024-05-01 11:58:38,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
1266,2023-11-03 18:12:39,2024-05-09 10:49:56,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
1267,2024-03-04 18:09:28,2024-04-23 10:26:11,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
1268,2023-11-24 00:07:32,2024-04-14 14:31:32,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Jerry Gonzalez,,,
1269,2023-12-22 15:07:43,2024-03-15 00:10:30,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Manuel Chase,,,
1270,2024-05-14 08:24:32,2024-05-14 08:24:32.738465,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
1271,2024-03-30 22:01:29,2024-04-12 22:32:56,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
1272,2024-04-17 15:13:12,2024-04-24 07:08:21,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
1273,2024-06-17 00:15:30,2024-06-17 00:15:30.020368,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1274,2023-10-09 05:49:59,2024-01-25 16:52:32,148.64.118.11,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Jerry Gonzalez,,,
1275,2023-12-01 23:57:42,2024-02-16 11:41:51,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
1276,2024-01-04 11:45:35,2024-02-09 12:03:59,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Alexander Kim,,,
1277,2024-03-30 08:16:00,2024-05-10 23:22:33,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
1278,2024-01-05 10:52:24,2024-04-23 20:25:07,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
1279,2023-10-24 08:30:26,2023-12-26 13:42:22,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
1280,2024-03-13 06:27:03,2024-04-03 15:06:45,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Jerry Gonzalez,,,
1281,2023-10-09 06:02:44,2024-01-29 10:41:29,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
1282,2024-03-11 20:32:40,2024-03-25 18:55:08,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
1283,2023-08-23 22:09:07,2023-12-13 07:09:25,35.14.5.27,66.1.255.186,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
1284,2024-01-17 07:18:11,2024-02-24 12:13:35,148.64.118.11,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Jerry Gonzalez,,,
1285,2024-05-01 22:38:46,2024-05-06 20:07:54,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
1286,2024-02-27 07:20:05,2024-04-26 08:31:34,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
1287,2024-04-09 01:12:53,2024-04-09 17:21:07,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
1288,2023-09-27 20:13:31,2024-02-07 11:16:40,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Manuel Chase,,,
1289,2024-05-15 12:26:45,2024-05-15 12:26:45.757718,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Manuel Chase,,,
1290,2024-06-27 13:23:52,2024-06-27 13:23:52.029160,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Manuel Chase,,,
1291,2024-03-27 14:21:03,2024-04-10 09:51:50,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Jerry Gonzalez,,,
1292,2023-12-12 13:29:59,2024-04-02 09:58:21,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
1293,2024-02-06 03:20:17,2024-04-06 00:22:41,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
1294,2024-04-23 05:15:01,2024-05-01 00:43:04,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Jerry Gonzalez,,,
1295,2023-08-07 12:23:27,2024-04-15 21:10:22,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Jerry Gonzalez,,,
1296,2024-01-06 15:47:13,2024-04-13 08:24:08,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Alexander Kim,,,
1297,2023-08-18 20:05:41,2023-11-15 21:19:50,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
1298,2024-05-13 16:04:25,2024-05-13 16:04:25.096809,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
1299,2024-01-13 22:52:48,2024-03-11 17:13:04,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
1300,2023-10-05 00:46:26,2023-10-29 20:07:32,148.64.118.11,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
1301,2023-09-07 21:44:24,2024-03-23 17:55:59,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
1302,2024-01-26 02:36:45,2024-01-26 18:40:03,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
1303,2023-08-23 22:23:23,2023-11-11 11:17:07,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
1304,2024-01-07 23:53:24,2024-03-25 22:50:03,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Alexander Kim,,,
1305,2023-07-17 17:29:55,2024-04-01 23:51:44,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
1306,2024-03-08 23:22:30,2024-04-27 23:36:11,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Manuel Chase,,,
1307,2024-06-16 12:00:36,2024-06-16 12:00:36.773396,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
1308,2023-10-29 03:21:26,2023-12-30 16:13:19,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
1309,2023-10-19 01:52:11,2024-02-26 07:22:57,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Manuel Chase,,,
1310,2023-11-21 04:19:00,2024-04-06 09:42:07,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Jerry Gonzalez,,,
1311,2024-04-11 04:45:33,2024-04-13 18:38:05,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
1312,2023-07-18 09:31:12,2024-04-19 06:24:51,35.14.5.27,149.55.234.226,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Manuel Chase,,,
1313,2024-01-07 07:57:01,2024-03-23 05:16:21,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
1314,2023-10-25 11:17:50,2024-03-31 10:54:00,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Manuel Chase,,,
1315,2024-03-07 05:26:50,2024-04-29 15:54:30,116.163.112.137,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Jerry Gonzalez,,,
1316,2023-12-14 21:35:35,2024-01-12 21:19:04,90.201.27.188,55.167.201.151,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
1317,2024-05-06 11:08:32,2024-05-10 22:50:32,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
